datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2014-09-11 08:00:00,290.582333333,71.0,1024.0,sky is clear,71.0,0.0
2014-09-11 09:00:00,290.692,69.0,1024.0,sky is clear,96.0,0.0
2014-09-11 10:00:00,289.924333333,72.0,1024.0,sky is clear,17.0,0.0
2014-09-11 11:00:00,289.814666667,71.0,1024.0,sky is clear,16.0,0.0
2014-09-11 12:00:00,291.645,66.0,1024.0,sky is clear,26.0,1.0
2014-09-11 13:00:00,290.888666667,66.0,1024.0,sky is clear,22.0,1.0
2014-09-11 14:00:00,292.072333333,63.0,1024.0,sky is clear,28.0,1.0
2014-09-11 15:00:00,296.5675,56.0,1024.0,sky is clear,122.0,0.0
2014-09-11 16:00:00,296.647333333,53.0,1024.0,sky is clear,100.0,1.0
2014-09-11 17:00:00,300.03866666700003,48.0,1024.0,sky is clear,164.0,0.0
2014-09-11 18:00:00,299.175,48.0,1023.0,sky is clear,129.0,1.0
2014-09-11 19:00:00,303.984666667,41.0,1024.0,sky is clear,227.0,0.0
2014-09-11 20:00:00,304.539333333,39.0,1023.0,sky is clear,225.0,0.0
2014-09-11 21:00:00,303.738,40.0,1023.0,sky is clear,234.0,0.0
2014-09-11 22:00:00,304.744666667,37.0,1022.0,sky is clear,229.0,1.0
2014-09-11 23:00:00,304.395333333,37.0,1022.0,sky is clear,234.0,1.0
2014-09-12 00:00:00,301.682,43.0,1022.0,sky is clear,239.0,1.0
2014-09-12 01:00:00,302.120666667,41.0,1021.0,sky is clear,244.0,1.0
2014-09-12 02:00:00,300.195333333,45.0,1022.0,sky is clear,249.0,0.0
2014-09-12 03:00:00,298.6495,53.0,1022.0,sky is clear,291.0,1.0
2014-09-12 04:00:00,296.597666667,56.0,1022.0,sky is clear,284.0,0.0
2014-09-12 05:00:00,294.92533333299997,63.0,1022.0,sky is clear,313.0,0.0
2014-09-12 06:00:00,294.78,62.0,1022.0,sky is clear,162.0,0.0
2014-09-12 07:00:00,292.59866666700003,72.0,1022.0,sky is clear,251.0,0.0
2014-09-12 08:00:00,291.944333333,74.0,1022.0,sky is clear,161.0,0.0
2014-09-12 09:00:00,292.09,70.0,1022.0,sky is clear,186.0,1.0
2014-09-12 10:00:00,291.16900000000004,74.0,1022.0,sky is clear,57.0,0.0
2014-09-12 11:00:00,291.048,71.0,1023.0,sky is clear,44.0,1.0
2014-09-12 12:00:00,293.0495,64.0,1023.0,sky is clear,51.0,1.0
2014-09-12 13:00:00,292.221,64.0,1023.0,sky is clear,31.0,1.0
2014-09-12 14:00:00,293.515,59.0,1023.0,sky is clear,31.0,1.0
2014-09-12 15:00:00,297.3215,57.0,1023.0,sky is clear,147.0,0.0
2014-09-12 16:00:00,297.778,51.0,1023.0,sky is clear,108.0,1.0
2014-09-12 17:00:00,300.747,48.0,1023.0,sky is clear,185.0,1.0
2014-09-12 18:00:00,300.267,47.0,1022.0,sky is clear,132.0,1.0
2014-09-12 19:00:00,304.385666667,44.0,1023.0,sky is clear,253.0,0.0
2014-09-12 20:00:00,305.05533333299996,43.0,1022.0,sky is clear,243.0,1.0
2014-09-12 21:00:00,304.2965,43.0,1022.0,sky is clear,251.0,1.0
2014-09-12 22:00:00,305.44233333299997,41.0,1021.0,sky is clear,235.0,1.0
2014-09-12 23:00:00,305.159666667,40.0,1021.0,sky is clear,237.0,1.0
2014-09-13 00:00:00,302.3415,47.0,1021.0,sky is clear,249.0,0.0
2014-09-13 01:00:00,302.904,44.0,1020.0,sky is clear,248.0,1.0
2014-09-13 02:00:00,300.931,48.0,1020.0,sky is clear,256.0,0.0
2014-09-13 03:00:00,299.5045,56.0,1021.0,sky is clear,132.0,0.0
2014-09-13 04:00:00,297.349333333,59.0,1021.0,sky is clear,185.0,0.0
2014-09-13 05:00:00,295.740666667,66.0,1021.0,sky is clear,105.0,0.0
2014-09-13 06:00:00,295.5025,65.0,1021.0,sky is clear,153.0,0.0
2014-09-13 07:00:00,293.437,75.0,1021.0,sky is clear,31.0,0.0
2014-09-13 08:00:00,292.742,76.0,1022.0,sky is clear,36.0,0.0
2014-09-13 09:00:00,292.5945,74.0,1021.0,sky is clear,21.0,0.0
2014-09-13 10:00:00,291.717,77.0,1022.0,sky is clear,33.0,0.0
2014-09-13 11:00:00,291.387,77.0,1021.0,sky is clear,24.0,0.0
2014-09-13 12:00:00,293.2525,71.0,1022.0,sky is clear,33.0,1.0
2014-09-13 13:00:00,292.190666667,72.0,1021.0,sky is clear,18.0,0.0
2014-09-13 14:00:00,293.32433333299997,67.0,1022.0,sky is clear,21.0,1.0
2014-09-13 15:00:00,297.7605,62.0,1022.0,sky is clear,17.0,1.0
2014-09-13 16:00:00,297.79333333299996,58.0,1022.0,sky is clear,22.0,1.0
2014-09-13 17:00:00,301.128666667,53.0,1022.0,sky is clear,20.0,1.0
2014-09-13 18:00:00,300.691,53.0,1021.0,sky is clear,130.0,1.0
2014-09-13 19:00:00,305.284,46.0,1021.0,sky is clear,91.0,1.0
2014-09-13 20:00:00,306.10400000000004,44.0,1021.0,sky is clear,163.0,1.0
2014-09-13 21:00:00,305.3015,43.0,1021.0,sky is clear,130.0,1.0
2014-09-13 22:00:00,306.662333333,41.0,1020.0,sky is clear,238.0,1.0
2014-09-13 23:00:00,306.400666667,40.0,1020.0,sky is clear,240.0,1.0
2014-09-14 00:00:00,303.3285,47.0,1020.0,sky is clear,258.0,0.0
2014-09-14 01:00:00,304.003666667,43.0,1019.0,sky is clear,255.0,0.0
2014-09-14 02:00:00,301.868333333,47.0,1019.0,sky is clear,267.0,0.0
2014-09-14 03:00:00,300.6235,53.0,1020.0,sky is clear,135.0,0.0
2014-09-14 04:00:00,298.191333333,57.0,1019.0,sky is clear,195.0,0.0
2014-09-14 05:00:00,296.649666667,62.0,1020.0,sky is clear,111.0,0.0
2014-09-14 06:00:00,296.664,58.0,1020.0,sky is clear,169.0,0.0
2014-09-14 07:00:00,294.603666667,67.0,1020.0,sky is clear,38.0,0.0
2014-09-14 08:00:00,294.099333333,66.0,1020.0,sky is clear,48.0,0.0
2014-09-14 09:00:00,294.362,63.0,1020.0,sky is clear,34.0,1.0
2014-09-14 10:00:00,293.60200000000003,63.0,1020.0,sky is clear,53.0,1.0
2014-09-14 11:00:00,293.60900000000004,61.0,1020.0,sky is clear,47.0,1.0
2014-09-14 12:00:00,295.224,59.0,1021.0,sky is clear,46.0,1.0
2014-09-14 13:00:00,294.695,56.0,1021.0,sky is clear,39.0,1.0
2014-09-14 14:00:00,295.774,54.0,1021.0,sky is clear,36.0,1.0
2014-09-14 15:00:00,299.4555,53.0,1021.0,sky is clear,89.0,0.0
2014-09-14 16:00:00,299.66700000000003,51.0,1021.0,sky is clear,68.0,1.0
2014-09-14 17:00:00,302.481,49.0,1021.0,sky is clear,102.0,0.0
2014-09-14 18:00:00,301.8315,48.0,1021.0,sky is clear,123.0,1.0
2014-09-14 19:00:00,305.8,45.0,1021.0,sky is clear,162.0,0.0
2014-09-14 20:00:00,306.305,44.0,1021.0,sky is clear,188.0,1.0
2014-09-14 21:00:00,305.6515,44.0,1020.0,sky is clear,186.0,0.0
2014-09-14 22:00:00,306.542666667,43.0,1020.0,sky is clear,221.0,1.0
2014-09-14 23:00:00,306.275333333,42.0,1020.0,sky is clear,228.0,1.0
2014-09-15 00:00:00,303.83,45.0,1020.0,sky is clear,247.0,0.0
2014-09-15 01:00:00,304.28866666700003,44.0,1019.0,sky is clear,251.0,0.0
2014-09-15 02:00:00,302.569333333,45.0,1019.0,sky is clear,266.0,0.0
2014-09-15 03:00:00,301.3645,48.0,1020.0,sky is clear,125.0,1.0
2014-09-15 04:00:00,299.47366666700003,50.0,1020.0,sky is clear,192.0,0.0
2014-09-15 05:00:00,298.097333333,52.0,1020.0,sky is clear,103.0,0.0
2014-09-15 06:00:00,298.3005,52.0,1021.0,sky is clear,154.0,0.0
2014-09-15 07:00:00,296.397666667,56.0,1021.0,sky is clear,19.0,1.0
2014-09-15 08:00:00,296.07433333299997,57.0,1021.0,sky is clear,23.0,1.0
2014-09-15 09:00:00,296.0655,59.0,1021.0,sky is clear,21.0,1.0
2014-09-15 10:00:00,295.637333333,59.0,1022.0,sky is clear,27.0,1.0
2014-09-15 11:00:00,295.523666667,61.0,1022.0,sky is clear,28.0,1.0
2014-09-15 12:00:00,296.881,58.0,1022.0,sky is clear,27.0,1.0
2014-09-15 13:00:00,296.277,61.0,1022.0,sky is clear,28.0,1.0
2014-09-15 14:00:00,297.144,60.0,1023.0,sky is clear,28.0,1.0
2014-09-15 15:00:00,300.5335,55.0,1022.0,sky is clear,127.0,1.0
2014-09-15 16:00:00,300.559666667,55.0,1023.0,sky is clear,94.0,1.0
2014-09-15 17:00:00,303.108333333,51.0,1023.0,sky is clear,160.0,0.0
2014-09-15 18:00:00,302.552,51.0,1022.0,sky is clear,131.0,1.0
2014-09-15 19:00:00,306.135666667,46.0,1023.0,sky is clear,229.0,0.0
2014-09-15 20:00:00,306.614333333,45.0,1022.0,sky is clear,231.0,1.0
2014-09-15 21:00:00,305.913,45.0,1022.0,sky is clear,240.0,1.0
2014-09-15 22:00:00,306.785,44.0,1022.0,sky is clear,240.0,1.0
2014-09-15 23:00:00,306.47700000000003,43.0,1021.0,sky is clear,247.0,1.0
2014-09-16 00:00:00,304.5035,44.0,1021.0,sky is clear,251.0,1.0
2014-09-16 01:00:00,304.750666667,43.0,1021.0,sky is clear,258.0,1.0
2014-09-16 02:00:00,303.332333333,44.0,1021.0,sky is clear,263.0,0.0
2014-09-16 03:00:00,301.753,53.0,1021.0,sky is clear,136.0,0.0
2014-09-16 04:00:00,300.388333333,50.0,1021.0,sky is clear,186.0,0.0
2014-09-16 05:00:00,298.862666667,57.0,1021.0,sky is clear,103.0,0.0
2014-09-16 06:00:00,298.8215,55.0,1022.0,sky is clear,157.0,0.0
2014-09-16 07:00:00,296.801,64.0,1022.0,sky is clear,28.0,0.0
2014-09-16 08:00:00,296.265,65.0,1022.0,sky is clear,37.0,0.0
2014-09-16 09:00:00,296.455,65.0,1022.0,sky is clear,28.0,1.0
2014-09-16 10:00:00,295.677,67.0,1022.0,sky is clear,42.0,1.0
2014-09-16 11:00:00,295.625,67.0,1022.0,sky is clear,40.0,1.0
2014-09-16 12:00:00,296.975,65.0,1023.0,sky is clear,40.0,1.0
2014-09-16 13:00:00,296.455666667,66.0,1022.0,sky is clear,37.0,1.0
2014-09-16 14:00:00,297.338333333,65.0,1023.0,sky is clear,36.0,1.0
2014-09-16 15:00:00,300.3195,59.0,1023.0,sky is clear,124.0,1.0
2014-09-16 16:00:00,300.502666667,59.0,1023.0,sky is clear,94.0,1.0
2014-09-16 17:00:00,302.784333333,55.0,1023.0,sky is clear,153.0,1.0
2014-09-16 18:00:00,302.168,55.0,1022.0,sky is clear,123.0,1.0
2014-09-16 19:00:00,305.415666667,49.0,1023.0,sky is clear,211.0,1.0
2014-09-16 20:00:00,305.765333333,47.0,1022.0,sky is clear,211.0,1.0
2014-09-16 21:00:00,304.987,47.0,1022.0,sky is clear,222.0,1.0
2014-09-16 22:00:00,305.712666667,45.0,1021.0,sky is clear,218.0,1.0
2014-09-16 23:00:00,305.310333333,44.0,1021.0,sky is clear,226.0,1.0
2014-09-17 00:00:00,303.9305,44.0,1021.0,sky is clear,200.0,1.0
2014-09-17 01:00:00,303.85400000000004,43.0,1021.0,sky is clear,219.0,1.0
2014-09-17 02:00:00,302.8,42.0,1020.0,sky is clear,204.0,0.0
2014-09-17 03:00:00,301.0875,50.0,1021.0,sky is clear,148.0,1.0
2014-09-17 04:00:00,300.253,47.0,1020.0,sky is clear,147.0,0.0
2014-09-17 05:00:00,298.76,52.0,1020.0,sky is clear,105.0,0.0
2014-09-17 06:00:00,298.7555,51.0,1020.0,sky is clear,116.0,0.0
2014-09-17 07:00:00,296.766333333,58.0,1021.0,sky is clear,56.0,0.0
2014-09-17 08:00:00,296.265666667,59.0,1021.0,sky is clear,49.0,1.0
2014-09-17 09:00:00,296.032,61.0,1021.0,sky is clear,42.0,0.0
2014-09-17 10:00:00,295.44233333299997,62.0,1021.0,sky is clear,35.0,1.0
2014-09-17 11:00:00,295.119666667,63.0,1021.0,sky is clear,28.0,0.0
2014-09-17 12:00:00,296.4335,62.0,1022.0,sky is clear,24.0,1.0
2014-09-17 13:00:00,295.565333333,64.0,1021.0,sky is clear,16.0,0.0
2014-09-17 14:00:00,296.333666667,64.0,1022.0,sky is clear,11.0,0.0
2014-09-17 15:00:00,299.02,58.0,1022.0,sky is clear,144.0,1.0
2014-09-17 16:00:00,299.149,60.0,1022.0,sky is clear,93.0,1.0
2014-09-17 17:00:00,301.19599999999997,56.0,1022.0,sky is clear,181.0,1.0
2014-09-17 18:00:00,300.8895,56.0,1022.0,sky is clear,129.0,1.0
2014-09-17 19:00:00,303.721,51.0,1022.0,sky is clear,263.0,1.0
2014-09-17 20:00:00,304.199,50.0,1021.0,sky is clear,258.0,1.0
2014-09-17 21:00:00,303.414,49.0,1021.0,sky is clear,253.0,1.0
2014-09-17 22:00:00,304.313,48.0,1021.0,sky is clear,248.0,1.0
2014-09-17 23:00:00,303.949,47.0,1020.0,sky is clear,243.0,1.0
2014-09-18 00:00:00,302.2205,45.0,1020.0,sky is clear,242.0,1.0
2014-09-18 01:00:00,302.311333333,45.0,1020.0,sky is clear,236.0,1.0
2014-09-18 02:00:00,301.037666667,43.0,1020.0,sky is clear,234.0,1.0
2014-09-18 03:00:00,299.1705,53.0,1021.0,sky is clear,184.0,1.0
2014-09-18 04:00:00,298.094666667,47.0,1020.0,sky is clear,198.0,0.0
2014-09-18 05:00:00,296.42533333299997,54.0,1021.0,sky is clear,164.0,0.0
2014-09-18 06:00:00,296.3505,54.0,1020.0,sky is clear,164.0,0.0
2014-09-18 07:00:00,294.149666667,62.0,1021.0,sky is clear,119.0,0.0
2014-09-18 08:00:00,293.54333333299996,65.0,1021.0,sky is clear,108.0,0.0
2014-09-18 09:00:00,292.9645,69.0,1021.0,sky is clear,122.0,0.0
2014-09-18 10:00:00,292.349,70.0,1021.0,sky is clear,102.0,1.0
2014-09-18 11:00:00,291.76099999999997,73.0,1021.0,sky is clear,107.0,0.0
2014-09-18 12:00:00,292.8245,70.0,1022.0,sky is clear,111.0,1.0
2014-09-18 13:00:00,291.686,76.0,1022.0,sky is clear,117.0,0.0
2014-09-18 14:00:00,292.199,75.0,1022.0,sky is clear,121.0,0.0
2014-09-18 15:00:00,295.312,66.0,1022.0,sky is clear,155.0,1.0
2014-09-18 16:00:00,294.958333333,68.0,1022.0,sky is clear,150.0,1.0
2014-09-18 17:00:00,297.204666667,61.0,1022.0,sky is clear,174.0,1.0
2014-09-18 18:00:00,296.782,63.0,1022.0,sky is clear,171.0,1.0
2014-09-18 19:00:00,299.918,54.0,1022.0,sky is clear,204.0,1.0
2014-09-18 20:00:00,300.385,53.0,1022.0,sky is clear,210.0,1.0
2014-09-18 21:00:00,299.303,54.0,1022.0,sky is clear,210.0,1.0
2014-09-18 22:00:00,300.286333333,52.0,1021.0,sky is clear,218.0,1.0
2014-09-18 23:00:00,299.720666667,52.0,1021.0,sky is clear,219.0,1.0
2014-09-19 00:00:00,297.3705,60.0,1022.0,sky is clear,222.0,1.0
2014-09-19 01:00:00,297.399666667,57.0,1021.0,sky is clear,224.0,1.0
2014-09-19 02:00:00,295.644333333,63.0,1022.0,sky is clear,226.0,1.0
2014-09-19 03:00:00,294.807,69.0,1022.0,sky is clear,214.0,1.0
2014-09-19 04:00:00,292.745666667,74.0,1023.0,sky is clear,221.0,0.0
2014-09-19 05:00:00,291.602333333,80.0,1023.0,sky is clear,214.0,0.0
2014-09-19 06:00:00,291.378,81.0,1023.0,sky is clear,164.0,0.0
2014-09-19 07:00:00,289.928333333,89.0,1023.0,sky is clear,171.0,0.0
2014-09-19 08:00:00,289.397666667,92.0,1023.0,sky is clear,135.0,0.0
2014-09-19 09:00:00,289.1785,91.0,1024.0,sky is clear,145.0,0.0
2014-09-19 10:00:00,288.54400000000004,95.0,1024.0,sky is clear,94.0,0.0
2014-09-19 11:00:00,288.221,95.0,1024.0,sky is clear,89.0,0.0
2014-09-19 12:00:00,289.2785,91.0,1024.0,sky is clear,88.0,1.0
2014-09-19 13:00:00,288.495333333,93.0,1024.0,sky is clear,81.0,1.0
2014-09-19 14:00:00,289.092666667,90.0,1024.0,sky is clear,79.0,1.0
2014-09-19 15:00:00,291.883,81.0,1024.0,sky is clear,134.0,1.0
2014-09-19 16:00:00,291.749333333,81.0,1025.0,sky is clear,112.0,1.0
2014-09-19 17:00:00,293.808666667,73.0,1025.0,sky is clear,148.0,1.0
2014-09-19 18:00:00,293.8775,73.0,1024.0,sky is clear,140.0,1.0
2014-09-19 19:00:00,296.600333333,63.0,1024.0,sky is clear,190.0,1.0
2014-09-19 20:00:00,297.332666667,61.0,1024.0,sky is clear,197.0,1.0
2014-09-19 21:00:00,296.593,61.0,1024.0,sky is clear,197.0,1.0
2014-09-19 22:00:00,297.816,57.0,1023.0,sky is clear,206.0,1.0
2014-09-19 23:00:00,297.567,57.0,1023.0,sky is clear,208.0,1.0
2014-09-20 00:00:00,295.6565,63.0,1023.0,sky is clear,218.0,1.0
2014-09-20 01:00:00,295.96133333299997,60.0,1023.0,sky is clear,217.0,1.0
2014-09-20 02:00:00,294.604666667,64.0,1023.0,sky is clear,224.0,1.0
2014-09-20 03:00:00,293.268,73.0,1023.0,sky is clear,258.0,1.0
2014-09-20 04:00:00,291.904666667,76.0,1023.0,sky is clear,256.0,0.0
2014-09-20 05:00:00,290.561333333,83.0,1024.0,sky is clear,281.0,0.0
2014-09-20 06:00:00,290.4955,81.0,1024.0,sky is clear,139.0,0.0
2014-09-20 07:00:00,288.726333333,91.0,1024.0,sky is clear,220.0,0.0
2014-09-20 08:00:00,288.234666667,92.0,1024.0,sky is clear,133.0,0.0
2014-09-20 09:00:00,287.9595,91.0,1024.0,sky is clear,180.0,0.0
2014-09-20 10:00:00,287.395666667,93.0,1025.0,sky is clear,49.0,0.0
2014-09-20 11:00:00,287.048333333,92.0,1025.0,sky is clear,51.0,0.0
2014-09-20 12:00:00,288.3645,90.0,1025.0,sky is clear,53.0,0.0
2014-09-20 13:00:00,287.462666667,90.0,1025.0,sky is clear,55.0,0.0
2014-09-20 14:00:00,288.224333333,88.0,1025.0,sky is clear,57.0,0.0
2014-09-20 15:00:00,291.849,77.0,1025.0,sky is clear,136.0,1.0
2014-09-20 16:00:00,291.656333333,78.0,1025.0,sky is clear,112.0,0.0
2014-09-20 17:00:00,294.326666667,70.0,1026.0,sky is clear,166.0,1.0
2014-09-20 18:00:00,294.2845,69.0,1025.0,sky is clear,133.0,1.0
2014-09-20 19:00:00,297.85900000000004,59.0,1025.0,sky is clear,215.0,1.0
2014-09-20 20:00:00,298.721,56.0,1025.0,sky is clear,211.0,1.0
2014-09-20 21:00:00,297.9045,57.0,1025.0,sky is clear,216.0,1.0
2014-09-20 22:00:00,299.32599999999996,52.0,1024.0,sky is clear,209.0,1.0
2014-09-20 23:00:00,299.069,52.0,1024.0,sky is clear,211.0,1.0
2014-09-21 00:00:00,295.9295,61.0,1025.0,sky is clear,215.0,1.0
2014-09-21 01:00:00,296.633333333,57.0,1024.0,sky is clear,216.0,1.0
2014-09-21 02:00:00,294.454666667,63.0,1025.0,sky is clear,220.0,1.0
2014-09-21 03:00:00,293.225,72.0,1025.0,sky is clear,255.0,0.0
2014-09-21 04:00:00,290.73,76.0,1026.0,sky is clear,248.0,0.0
2014-09-21 05:00:00,289.184,84.0,1026.0,sky is clear,272.0,0.0
2014-09-21 06:00:00,289.2965,81.0,1026.0,sky is clear,114.0,1.0
2014-09-21 07:00:00,287.197666667,92.0,1026.0,sky is clear,199.0,0.0
2014-09-21 08:00:00,286.757333333,92.0,1026.0,sky is clear,101.0,0.0
2014-09-21 09:00:00,286.71299999999997,91.0,1026.0,sky is clear,151.0,0.0
2014-09-21 10:00:00,286.140666667,92.0,1026.0,sky is clear,4.0,0.0
2014-09-21 11:00:00,285.964333333,91.0,1026.0,sky is clear,5.0,0.0
2014-09-21 12:00:00,287.26099999999997,90.0,1027.0,sky is clear,133.0,0.0
2014-09-21 13:00:00,286.593666667,90.0,1027.0,sky is clear,91.0,0.0
2014-09-21 14:00:00,287.399333333,88.0,1027.0,sky is clear,176.0,0.0
2014-09-21 15:00:00,291.3275,77.0,1027.0,sky is clear,122.0,0.0
2014-09-21 16:00:00,291.092333333,79.0,1028.0,sky is clear,254.0,0.0
2014-09-21 17:00:00,293.979666667,72.0,1028.0,sky is clear,247.0,0.0
2014-09-21 18:00:00,293.92,71.0,1027.0,sky is clear,233.0,0.0
2014-09-21 19:00:00,297.789666667,61.0,1027.0,sky is clear,228.0,1.0
2014-09-21 20:00:00,298.712333333,57.0,1027.0,sky is clear,216.0,1.0
2014-09-21 21:00:00,297.7565,58.0,1027.0,sky is clear,227.0,1.0
2014-09-21 22:00:00,299.30533333299996,53.0,1026.0,sky is clear,208.0,1.0
2014-09-21 23:00:00,298.975666667,52.0,1026.0,sky is clear,212.0,1.0
2014-09-22 00:00:00,295.818,62.0,1026.0,sky is clear,226.0,1.0
2014-09-22 01:00:00,296.431,57.0,1026.0,sky is clear,226.0,1.0
2014-09-22 02:00:00,294.216,63.0,1026.0,sky is clear,237.0,1.0
2014-09-22 03:00:00,293.019,71.0,1026.0,sky is clear,279.0,1.0
2014-09-22 04:00:00,290.464666667,76.0,1026.0,sky is clear,279.0,0.0
2014-09-22 05:00:00,288.928333333,84.0,1027.0,sky is clear,311.0,0.0
2014-09-22 06:00:00,289.2435,78.0,1027.0,sky is clear,142.0,0.0
2014-09-22 07:00:00,287.09,90.0,1027.0,sky is clear,240.0,0.0
2014-09-22 08:00:00,286.788,88.0,1027.0,sky is clear,138.0,1.0
2014-09-22 09:00:00,286.7525,86.0,1027.0,sky is clear,176.0,0.0
2014-09-22 10:00:00,286.361666667,85.0,1027.0,sky is clear,27.0,1.0
2014-09-22 11:00:00,286.237333333,84.0,1027.0,sky is clear,18.0,0.0
2014-09-22 12:00:00,287.871,80.0,1027.0,sky is clear,18.0,1.0
2014-09-22 13:00:00,287.160666667,79.0,1027.0,sky is clear,7.0,0.0
2014-09-22 14:00:00,288.208333333,76.0,1027.0,sky is clear,4.0,0.0
2014-09-22 15:00:00,292.7675,68.0,1027.0,sky is clear,139.0,0.0
2014-09-22 16:00:00,292.644666667,67.0,1027.0,sky is clear,90.0,0.0
2014-09-22 17:00:00,296.033333333,61.0,1027.0,sky is clear,180.0,0.0
2014-09-22 18:00:00,295.5435,61.0,1027.0,sky is clear,104.0,1.0
2014-09-22 19:00:00,300.225,53.0,1027.0,sky is clear,249.0,0.0
2014-09-22 20:00:00,301.028,51.0,1027.0,sky is clear,228.0,1.0
2014-09-22 21:00:00,300.185,51.0,1026.0,sky is clear,245.0,0.0
2014-09-22 22:00:00,301.536666667,48.0,1026.0,sky is clear,212.0,1.0
2014-09-22 23:00:00,301.242333333,47.0,1026.0,sky is clear,216.0,1.0
2014-09-23 00:00:00,297.5475,56.0,1026.0,sky is clear,239.0,0.0
2014-09-23 01:00:00,298.386666667,52.0,1025.0,sky is clear,237.0,1.0
2014-09-23 02:00:00,295.825333333,58.0,1025.0,sky is clear,254.0,0.0
2014-09-23 03:00:00,294.5605,65.0,1026.0,sky is clear,274.0,0.0
2014-09-23 04:00:00,291.567,70.0,1026.0,sky is clear,289.0,0.0
2014-09-23 05:00:00,289.87,77.0,1026.0,sky is clear,309.0,0.0
2014-09-23 06:00:00,289.6395,75.0,1026.0,sky is clear,314.0,0.0
2014-09-23 07:00:00,287.453666667,84.0,1027.0,sky is clear,338.0,0.0
2014-09-23 08:00:00,286.734333333,85.0,1027.0,sky is clear,347.0,0.0
2014-09-23 09:00:00,286.654,84.0,1027.0,sky is clear,171.0,0.0
2014-09-23 10:00:00,285.721666667,85.0,1027.0,sky is clear,243.0,0.0
2014-09-23 11:00:00,285.428333333,85.0,1027.0,sky is clear,129.0,1.0
2014-09-23 12:00:00,286.9055,80.0,1027.0,sky is clear,201.0,0.0
2014-09-23 13:00:00,286.022,81.0,1027.0,sky is clear,25.0,1.0
2014-09-23 14:00:00,286.909,78.0,1027.0,sky is clear,35.0,1.0
2014-09-23 15:00:00,292.555,66.0,1027.0,sky is clear,107.0,0.0
2014-09-23 16:00:00,291.855666667,66.0,1027.0,sky is clear,96.0,1.0
2014-09-23 17:00:00,295.915333333,57.0,1027.0,sky is clear,148.0,0.0
2014-09-23 18:00:00,295.19599999999997,59.0,1027.0,sky is clear,121.0,1.0
2014-09-23 19:00:00,300.84866666700003,47.0,1027.0,sky is clear,198.0,0.0
2014-09-23 20:00:00,301.722333333,45.0,1026.0,sky is clear,198.0,1.0
2014-09-23 21:00:00,300.746,45.0,1026.0,sky is clear,204.0,1.0
2014-09-23 22:00:00,302.236333333,42.0,1026.0,sky is clear,201.0,1.0
2014-09-23 23:00:00,301.876666667,42.0,1026.0,sky is clear,205.0,1.0
2014-09-24 00:00:00,297.975,50.0,1026.0,sky is clear,243.0,0.0
2014-09-24 01:00:00,298.796,46.0,1025.0,sky is clear,236.0,1.0
2014-09-24 02:00:00,296.075,51.0,1025.0,sky is clear,263.0,0.0
2014-09-24 03:00:00,295.14099999999996,54.0,1026.0,sky is clear,282.0,1.0
2014-09-24 04:00:00,291.82433333299997,60.0,1025.0,sky is clear,311.0,0.0
2014-09-24 05:00:00,290.294666667,64.0,1026.0,sky is clear,333.0,0.0
2014-09-24 06:00:00,290.4845,59.0,1025.0,sky is clear,159.0,0.0
2014-09-24 07:00:00,288.381666667,66.0,1026.0,sky is clear,246.0,0.0
2014-09-24 08:00:00,287.998333333,64.0,1026.0,sky is clear,137.0,0.0
2014-09-24 09:00:00,288.0185,66.0,1026.0,sky is clear,201.0,1.0
2014-09-24 10:00:00,287.500666667,63.0,1026.0,sky is clear,35.0,1.0
2014-09-24 11:00:00,287.386333333,65.0,1026.0,sky is clear,41.0,1.0
2014-09-24 12:00:00,288.9385,65.0,1026.0,sky is clear,33.0,1.0
2014-09-24 13:00:00,288.268666667,66.0,1026.0,sky is clear,44.0,1.0
2014-09-24 14:00:00,289.265333333,67.0,1026.0,sky is clear,41.0,1.0
2014-09-24 15:00:00,294.4075,54.0,1026.0,sky is clear,143.0,0.0
2014-09-24 16:00:00,294.022333333,59.0,1026.0,sky is clear,105.0,1.0
2014-09-24 17:00:00,297.782666667,51.0,1026.0,sky is clear,171.0,0.0
2014-09-24 18:00:00,297.103,54.0,1025.0,sky is clear,126.0,1.0
2014-09-24 19:00:00,302.343333333,43.0,1026.0,sky is clear,230.0,0.0
2014-09-24 20:00:00,303.143666667,42.0,1025.0,sky is clear,222.0,1.0
2014-09-24 21:00:00,302.1695,42.0,1025.0,sky is clear,229.0,1.0
2014-09-24 22:00:00,303.561333333,41.0,1024.0,sky is clear,216.0,1.0
2014-09-24 23:00:00,303.178666667,41.0,1024.0,sky is clear,218.0,1.0
2014-09-25 00:00:00,300.395,45.0,1024.0,sky is clear,229.0,1.0
2014-09-25 01:00:00,300.81266666700003,43.0,1024.0,sky is clear,228.0,1.0
2014-09-25 02:00:00,298.82933333299997,46.0,1024.0,sky is clear,237.0,0.0
2014-09-25 03:00:00,297.6055,53.0,1024.0,sky is clear,208.0,0.0
2014-09-25 04:00:00,295.369,54.0,1024.0,sky is clear,229.0,0.0
2014-09-25 05:00:00,293.892,60.0,1024.0,sky is clear,213.0,0.0
2014-09-25 06:00:00,293.868,59.0,1024.0,sky is clear,179.0,0.0
2014-09-25 07:00:00,291.906666667,67.0,1024.0,sky is clear,169.0,0.0
2014-09-25 08:00:00,291.398333333,69.0,1025.0,sky is clear,141.0,0.0
